,Unnamed: 0,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country,Continent
774,774,774,chaboud,\N,\N,Eugène,Chaboud,12/4/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,France,Europe
775,775,775,gordini,\N,\N,Aldo,Gordini,20/5/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini,France,Europe
776,776,776,kelly,\N,\N,Joe,Kelly,13/3/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Ireland,Europe
777,777,777,parker,\N,\N,Philip,Fotheringham-Parker,22/9/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,United Kingdom,Europe
778,778,778,shawe_taylor,\N,\N,Brian,Shawe Taylor,28/1/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,United Kingdom,Europe
779,779,779,john_james,\N,\N,John,James,10/5/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),United Kingdom,Europe
780,780,780,branca,\N,\N,Toni,Branca,15/9/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,Switzerland,Europe
781,781,781,richardson,\N,\N,Ken,Richardson,21/8/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),United Kingdom,Europe
782,782,782,jover,\N,\N,Juan,Jover,23/11/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,Spain,Europe
783,783,783,grignard,\N,\N,Georges,Grignard,25/7/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard,France,Europe
784,784,784,hampshire,\N,\N,David,Hampshire,29/12/1917,British,http://en.wikipedia.org/wiki/David_Hampshire,United Kingdom,Europe
785,785,785,crossley,\N,\N,Geoff,Crossley,11/5/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley,United Kingdom,Europe
786,786,786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,Italy,Europe
787,787,787,harrison,\N,\N,Cuth,Harrison,6/7/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison,United Kingdom,Europe
788,788,788,fry,\N,\N,Joe,Fry,26/10/1915,British,http://en.wikipedia.org/wiki/Joe_Fry,United Kingdom,Europe
789,789,789,martin,\N,\N,Eugène,Martin,24/3/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,France,Europe
790,790,790,leslie_johnson,\N,\N,Leslie,Johnson,22/3/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),United Kingdom,Europe
791,791,791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,Italy,Europe
792,792,792,pian,\N,\N,Alfredo,Pián,21/10/1912,Argentinean,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Argentina,South America
793,793,793,sommer,\N,\N,Raymond,Sommer,31/8/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer,France,Europe
794,794,794,chitwood,\N,\N,Joie,Chitwood,14/4/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood,United States,North America
795,795,795,fohr,\N,\N,Myron,Fohr,17/6/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr,United States,North America
796,796,796,ader,\N,\N,Walt,Ader,15/12/1913,American,http://en.wikipedia.org/wiki/Walt_Ader,United States,North America
797,797,797,holmes,\N,\N,Jackie,Holmes,4/9/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes,United States,North America
798,798,798,levrett,\N,\N,Bayliss,Levrett,14/2/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,United States,North America
799,799,799,jackson,\N,\N,Jimmy,Jackson,25/7/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),United States,North America
800,800,800,pagani,\N,\N,Nello,Pagani,11/10/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,Italy,Europe
801,801,801,pozzi,\N,\N,Charles,Pozzi,27/8/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi,France,Europe
802,802,802,serafini,\N,\N,Dorino,Serafini,22/7/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,Italy,Europe
803,803,803,cantrell,\N,\N,Bill,Cantrell,31/1/1908,American,http://en.wikipedia.org/wiki/William_Cantrell,United States,North America
804,804,804,mantz,\N,\N,Johnny,Mantz,18/9/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz,United States,North America
805,805,805,kladis,\N,\N,Danny,Kladis,10/2/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis,United States,North America
806,806,806,oscar_gonzalez,\N,\N,Óscar,González,10/11/1923,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),Uruguay,South America
807,807,807,hulkenberg,27,HUL,Nico,Hülkenberg,19/8/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Germany,Europe
808,808,808,petrov,\N,PET,Vitaly,Petrov,8/9/1984,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,Russia,Asia
809,809,810,grassi,\N,DIG,Lucas,di Grassi,11/8/1984,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Brazil,South America
810,810,811,bruno_senna,\N,SEN,Bruno,Senna,15/10/1983,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,Brazil,South America
811,811,812,chandhok,\N,CHA,Karun,Chandhok,19/1/1984,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,India,Asia
812,812,813,maldonado,13,MAL,Pastor,Maldonado,9/3/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,Venezuela,South America
813,813,814,resta,40,DIR,Paul,di Resta,16/4/1986,British,http://en.wikipedia.org/wiki/Paul_di_Resta,United Kingdom,Europe
814,814,815,perez,11,PER,Sergio,Pérez,26/1/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Mexico,North America
815,815,816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,27/12/1985,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Belgium,Europe
816,816,817,ricciardo,3,RIC,Daniel,Ricciardo,1/7/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Australia,Oceania
817,817,818,vergne,25,VER,Jean-Éric,Vergne,25/4/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,France,Europe
818,818,819,pic,\N,PIC,Charles,Pic,15/2/1990,French,http://en.wikipedia.org/wiki/Charles_Pic,France,Europe
819,819,820,chilton,4,CHI,Max,Chilton,21/4/1991,British,http://en.wikipedia.org/wiki/Max_Chilton,United Kingdom,Europe
820,820,821,gutierrez,21,GUT,Esteban,Gutiérrez,5/8/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Mexico,North America
821,821,822,bottas,77,BOT,Valtteri,Bottas,28/8/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Finland,Europe
822,822,823,garde,\N,VDG,Giedo,van der Garde,25/4/1985,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Netherlands,Europe
823,823,824,jules_bianchi,17,BIA,Jules,Bianchi,3/8/1989,French,http://en.wikipedia.org/wiki/Jules_Bianchi,France,Europe
824,824,825,kevin_magnussen,20,MAG,Kevin,Magnussen,5/10/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Denmark,Europe
825,825,826,kvyat,26,KVY,Daniil,Kvyat,26/4/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Russia,Asia
826,826,827,lotterer,45,LOT,André,Lotterer,19/11/1981,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,Germany,Europe
827,827,828,ericsson,9,ERI,Marcus,Ericsson,2/9/1990,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sweden,Europe
828,828,829,stevens,28,STE,Will,Stevens,28/6/1991,British,http://en.wikipedia.org/wiki/Will_Stevens,United Kingdom,Europe
829,829,830,max_verstappen,33,VER,Max,Verstappen,30/9/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Netherlands,Europe
830,830,831,nasr,12,NAS,Felipe,Nasr,21/8/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,Brazil,South America
831,831,832,sainz,55,SAI,Carlos,Sainz,1/9/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Spain,Europe
832,832,833,merhi,98,MER,Roberto,Merhi,22/3/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,Spain,Europe
833,833,834,rossi,53,RSS,Alexander,Rossi,25/9/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,United States,North America
834,834,835,jolyon_palmer,30,PAL,Jolyon,Palmer,20/1/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,United Kingdom,Europe
835,835,836,wehrlein,94,WEH,Pascal,Wehrlein,18/10/1994,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Germany,Europe
836,836,837,haryanto,88,HAR,Rio,Haryanto,22/1/1993,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,Indonesia,Asia
837,837,838,vandoorne,2,VAN,Stoffel,Vandoorne,26/3/1992,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Belgium,Europe
838,838,839,ocon,31,OCO,Esteban,Ocon,17/9/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,France,Europe
839,839,840,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Canada,North America
840,840,841,giovinazzi,99,GIO,Antonio,Giovinazzi,14/12/1993,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Italy,Europe
841,841,843,brendon_hartley,28,HAR,Brendon,Hartley,10/11/1989,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,New Zealand,Oceania
842,842,844,leclerc,16,LEC,Charles,Leclerc,16/10/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Monaco,Europe
843,843,845,sirotkin,35,SIR,Sergey,Sirotkin,27/8/1995,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Russia,Asia
844,844,846,norris,4,NOR,Lando,Norris,13/11/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,United Kingdom,Europe
845,845,847,russell,63,RUS,George,Russell,15/2/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),United Kingdom,Europe
846,846,848,albon,23,ALB,Alexander,Albon,23/3/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Thailand,Asia
847,847,849,latifi,6,LAT,Nicholas,Latifi,29/6/1995,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Canada,North America
848,848,850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,25/6/1996,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Brazil,South America
849,849,851,aitken,89,AIT,Jack,Aitken,23/9/1995,British,http://en.wikipedia.org/wiki/Jack_Aitken,United Kingdom,Europe
850,850,852,tsunoda,22,TSU,Yuki,Tsunoda,11/5/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Japan,Asia
851,851,853,mazepin,9,MAZ,Nikita,Mazepin,2/3/1999,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,Russia,Asia
852,852,854,mick_schumacher,47,MSC,Mick,Schumacher,22/3/1999,German,http://en.wikipedia.org/wiki/Mick_Schumacher,Germany,Europe
853,853,855,zhou,24,ZHO,Guanyu,Zhou,30/5/1999,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,China,Asia
854,854,856,de_vries,21,DEV,Nyck,de Vries,6/2/1995,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,Netherlands,Europe
855,855,857,piastri,81,PIA,Oscar,Piastri,6/4/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,Australia,Oceania
856,856,858,sargeant,2,SAR,Logan,Sargeant,31/12/2000,American,http://en.wikipedia.org/wiki/Logan_Sargeant,United States,North America
857,857,859,lawson,30,LAW,Liam,Lawson,11/2/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,New Zealand,Oceania
858,858,860,bearman,38,BEA,Oliver,Bearman,8/5/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,United Kingdom,Europe
859,859,861,colapinto,43,COL,Franco,Colapinto,27/5/2003,Argentinean,http://en.wikipedia.org/wiki/Franco_Colapinto,Argentina,South America
860,860,862,doohan,61,DOO,Jack,Doohan,20/1/2003,Australian,http://en.wikipedia.org/wiki/Jack_Doohan,Australia,Oceania
